id1		id2		bound
149		185		1
150		186		1
151		187		1
152		188		1
153		189		1
154		190		1
155		191		1
156		192		1
157		193		1
158		194		1
159		195		1
160		196		1
161		197		1
162		198		1
163		199		1
164		200		1
165		201		1
166		202		1
167		203		1
168		204		1
169		205		1
170		206		1
171		207		1
172		208		1
173		209		1
174		210		1
175		211		1
176		212		1
177		213		1
178		214		1
179		215		1
180		216		1
181		217		1
182		218		1
183		219		1
184		220		1
185		221		1
186		222		1
187		223		1
188		224		1
189		225		1
190		226		1
191		227		1
192		228		1
193		229		1
194		230		1
195		231		1
196		232		1
197		233		1
198		234		1
199		235		1
200		236		1
201		237		1
202		238		1
203		239		1
204		240		1
205		241		1
206		242		1
207		243		1
208		244		1
209		245		1
210		246		1
211		247		1
212		248		1
213		249		1
214		250		1
215		251		1
216		252		1
217		253		1
218		254		1
219		255		1
220		256		1
221		257		1
222		258		1
223		259		1
224		260		1
225		261		1
226		262		1
227		263		1
228		264		1
229		265		1
230		266		1
231		267		1
232		268		1
233		269		1
234		270		1
235		271		1
236		272		1
237		273		1
238		274		1
239		275		1
240		276		1
241		277		1
242		278		1
243		279		1
244		280		1
245		281		1
246		282		1
247		283		1
248		284		1
249		285		1
250		286		1
251		287		1
252		288		1
253		289		1
254		290		1
255		291		1
256		292		1
257		293		1
258		294		1
259		295		1
260		296		1
261		297		1
262		298		1
263		299		1
264		300		1
265		301		1
266		302		1
267		303		1
268		304		1
269		305		1
270		306		1
271		307		1
272		308		1
273		309		1
274		310		1
275		311		1
276		312		1
277		313		1
278		314		1
279		315		1
280		316		1
281		317		1
282		318		1
283		319		1
284		320		1
285		321		1
286		322		1
287		323		1
288		324		1
289		325		1
290		326		1
291		327		1
292		328		1
293		329		1
294		330		1
295		331		1
296		332		1
297		333		1
298		334		1
299		335		1
300		336		1
301		337		1
302		338		1
303		339		1
304		340		1
305		341		1
306		342		1
307		343		1
308		344		1
309		345		1
310		346		1
311		347		1
312		348		1
313		349		1
314		350		1
315		351		1
316		352		1
317		353		1
318		354		1
319		355		1
320		356		1
321		357		1
322		358		1
323		359		1
324		360		1
325		361		1
326		362		1
327		363		1
328		364		1
329		365		1
330		366		1
331		367		1
332		368		1
333		369		1
334		370		1
335		371		1
336		372		1
337		373		1
338		374		1
339		375		1
340		376		1
341		377		1
342		378		1
343		379		1
344		380		1
345		381		1
346		382		1
347		383		1
348		384		1
349		385		1
350		386		1
351		387		1
352		388		1
353		389		1
354		390		1
355		391		1
356		392		1
357		393		1
358		394		1
359		395		1
360		396		1
361		397		1
362		398		1
363		399		1
364		400		1
365		401		1
366		402		1
367		403		1
368		404		1
369		405		1
370		406		1
371		407		1
372		408		1
373		409		1
374		410		1
375		411		1
376		412		1
377		413		1
378		414		1
379		415		1
380		416		1
381		417		1
382		418		1
383		419		1
384		420		1
385		421		1
386		422		1
387		423		1
388		424		1
389		425		1
390		426		1
391		427		1
392		428		1
393		429		1
394		430		1
395		431		1
396		432		1
397		433		1
398		434		1
399		435		1
400		436		1
401		437		1
402		438		1
403		439		1
404		440		1
405		441		1
406		442		1
407		443		1
408		444		1
409		445		1
410		446		1
411		447		1
412		448		1
413		449		1
414		450		1
415		451		1
416		452		1
417		453		1
418		454		1
419		455		1
420		456		1
421		457		1
422		458		1
423		459		1
424		460		1
425		461		1
426		462		1
427		463		1
428		464		1
429		465		1
430		466		1
431		467		1
432		468		1
433		469		1
434		470		1
435		471		1
436		472		1
437		473		1
438		474		1
439		475		1
440		476		1
441		477		1
442		478		1
443		479		1
444		480		1
445		481		1
446		482		1
447		483		1
448		484		1
449		485		1
450		486		1
451		487		1
452		488		1
453		489		1
454		490		1
455		491		1
456		492		1
457		493		1
458		494		1
459		495		1
460		496		1
461		497		1
462		498		1
463		499		1
464		500		1
465		501		1
466		502		1
467		503		1
468		504		1
469		505		1
470		506		1
471		507		1
472		508		1
473		509		1
474		510		1
475		511		1
476		512		1
477		513		1
478		514		1
479		515		1
480		516		1
481		517		1
482		518		1
483		519		1
484		520		1
485		521		1
486		522		1
487		523		1
488		524		1
489		525		1
490		526		1
491		527		1
492		528		1
493		529		1
494		530		1
495		531		1
496		532		1
497		533		1
498		534		1
499		535		1
500		536		1
501		537		1
502		538		1
503		539		1
504		540		1
505		541		1
506		542		1
507		543		1
508		544		1
509		545		1
510		546		1
511		547		1
512		548		1
513		549		1
514		550		1
515		551		1
516		552		1
517		553		1
518		554		1
519		555		1
520		556		1
521		557		1
522		558		1
523		559		1
524		560		1
525		561		1
526		562		1
527		563		1
528		564		1
529		565		1
530		566		1
531		567		1
532		568		1
533		569		1
534		570		1
535		571		1
536		572		1
537		573		1
538		574		1
539		575		1
540		576		1
541		577		1
542		578		1
543		579		1
544		580		1
545		581		1
546		582		1
547		583		1
548		584		1
549		585		1
550		586		1
551		587		1
552		588		1
553		589		1
554		590		1
555		591		1
556		592		1
557		593		1
558		594		1
559		595		1
560		596		1
561		597		1
562		598		1
563		599		1
564		600		1
565		601		1
566		602		1
567		603		1
568		604		1
569		605		1
570		606		1
571		607		1
572		608		1
573		609		1
574		610		1
575		611		1
576		612		1
577		613		1
578		614		1
579		615		1
580		616		1
581		617		1
582		618		1
583		619		1
584		620		1
585		621		1
586		622		1
587		623		1
588		624		1
589		625		1
590		626		1
591		627		1
592		628		1
593		629		1
594		630		1
595		631		1
596		632		1
597		633		1
598		634		1
599		635		1
600		636		1
601		637		1
602		638		1
603		639		1
604		640		1
605		641		1
606		642		1
607		643		1
608		644		1
609		645		1
610		646		1
611		647		1
612		648		1
613		649		1
614		650		1
615		651		1
616		652		1
617		653		1
618		654		1
619		655		1
620		656		1
621		657		1
622		658		1
623		659		1
624		660		1
625		661		1
626		662		1
627		663		1
628		664		1
629		665		1
630		666		1
631		667		1
632		668		1
633		669		1
634		670		1
635		671		1
636		672		1
637		673		1
638		674		1
639		675		1
640		676		1
641		677		1
642		678		1
643		679		1
644		680		1
645		681		1
646		682		1
647		683		1
648		684		1
649		685		1
650		686		1
651		687		1
652		688		1
653		689		1
654		690		1
655		691		1
656		692		1
657		693		1
658		694		1
659		695		1
660		696		1
661		697		1
662		698		1
663		699		1
664		700		1
665		701		1
666		702		1
667		703		1
668		704		1
669		705		1
670		706		1
671		707		1
672		708		1
673		709		1
674		710		1
675		711		1
676		712		1
677		713		1
678		714		1
679		715		1
680		716		1
681		717		1
682		718		1
683		719		1
684		720		1
685		721		1
686		722		1
687		723		1
688		724		1
689		725		1
690		726		1
691		727		1
692		728		1
693		729		1
694		730		1
695		731		1
696		732		1
697		733		1
698		734		1
699		735		1
700		736		1
701		737		1
702		738		1
703		739		1
704		740		1
705		741		1
706		742		1
707		743		1
708		744		1
709		745		1
710		746		1
711		747		1
712		748		1
713		749		1
714		750		1
715		751		1
716		752		1
717		753		1
718		754		1
719		755		1
720		756		1
